pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
paeruginosa,CHEMBL4296187_MIC_qt_20.0,individual_mic,1034,50,0,0.9712,0.023,0.7362,0.0591,0.0483,0.0001,0.8166,0.0409,0.078,0.0,1.0,1.0,0.9041,0.8614,0.9005,0.2509,0.0,0.7024,5.786,0.8743,LR;RF;SVC;XGB,2.815,,,0.9497,0.0149,0.9478,0.008,,,0.9372,0.0087
paeruginosa,M_ORG5_MIC_10.0,merged_mic_decoys_a,2300,230,2000,0.9981,0.0008,0.9838,0.0076,0.1,0.0,0.9889,0.0056,0.1157,0.0,0.5,0.0338,0.9938,0.982,0.913,0.2861,0.225,0.562,4.6295,0.8743,LR;RF;SVC;XGB,1.854,,,0.9942,0.0042,0.9955,0.002,,,0.9858,
paeruginosa,M_ORG33_INHIBITION_25.0,merged_inhibition_decoys,1100,110,885,0.959,0.0137,0.8026,0.0398,0.1,0.0,0.8567,0.0259,0.1157,0.0,0.5,0.1061,0.8635,0.7807,0.7748,0.2528,0.075,0.479,3.9458,0.7884,LR;RF;SVC;XGB,1.25,,,0.9561,0.0102,0.9592,,0.9667,,0.951,0.0013
paeruginosa,M_ORG9_IC50_20.0,merged_ic50_decoys,1080,108,886,0.9882,0.0055,0.919,0.0299,0.1,0.0026,0.9417,0.0222,0.1157,0.002,0.5,0.0885,0.9608,0.9099,0.8638,0.2522,0.0725,0.5211,4.2926,0.8386,LR;RF;SVC;XGB,4.507,,,0.9778,0.0076,0.9866,0.0026,0.9829,0.0043,0.9811,0.0083
paeruginosa,M_ORG25_MIC_10.0,merged_mic_decoys_d,1010,101,900,0.9996,0.0005,0.9968,0.0044,0.1,0.0022,0.9979,0.003,0.1157,0.0017,0.5,0.0099,0.9987,0.9965,0.9225,0.2503,0.0638,0.5345,4.4029,0.9064,LR;RF;SVC;XGB,1.192,,,0.9996,0.0004,0.9996,0.0001,0.9997,0.0003,0.9997,
paeruginosa,M_ORG24_IZ_10.0,merged_iz_decoys_a,920,92,809,0.9926,0.0094,0.9748,0.0127,0.1,0.003,0.9858,0.0053,0.1157,0.0024,0.5,0.0229,0.9752,0.972,0.9099,0.2278,0.0525,0.5229,4.3074,0.8831,LR;RF;SVC;XGB,3.382,,,0.9884,0.0046,0.9915,0.0026,0.9969,,0.9887,0.0099
paeruginosa,M_ORG19_MIC_10.0,merged_mic_decoys_c,830,83,717,0.9937,0.004,0.9431,0.0341,0.1,0.0033,0.9556,0.0283,0.1157,0.0026,0.5,0.0402,0.979,0.9368,0.8783,0.2028,0.0413,0.5112,4.211,0.8671,LR;RF;SVC;XGB,2.615,0.993,,0.9926,0.0016,,,0.9927,0.002,0.9907,
paeruginosa,M_ORG18_MIC_20.0,merged_mic_decoys_b,660,66,538,0.9862,0.0137,0.9227,0.0669,0.1,0.0034,0.9431,0.0505,0.1157,0.0027,0.5,0.0943,0.9539,0.914,0.8652,0.1556,0.02,0.5004,4.122,0.8643,LR;RF;SVC;XGB,3.232,,,0.9818,0.0044,0.9847,0.0059,0.9835,0.0093,0.9698,
paeruginosa,M_ORG34_ACTIVITY_50.0,merged_activity_decoys,590,59,476,0.9582,0.0471,0.8897,0.0971,0.1,0.0038,0.9316,0.0583,0.1157,0.003,0.5,0.1036,0.8606,0.8774,0.8533,0.1361,0.0112,0.4775,3.9334,0.8461,LR;RF;SVC;XGB,4.618,,,0.9487,0.019,0.9444,0.0135,0.9507,0.0102,0.915,
paeruginosa,M_ORG22_MIC_10.0,merged_mic_decoys_e,590,59,482,0.991,0.0109,0.9571,0.0282,0.1,0.0038,0.9706,0.0202,0.1157,0.003,0.5,0.0923,0.97,0.9524,0.8941,0.1361,0.0112,0.508,4.1847,0.8133,LR;RF;SVC;XGB,4.533,,,0.9867,0.0042,0.9821,0.0027,0.9886,0.0075,0.9862,0.0047
paeruginosa,M_ORG21_IZ_10.0,merged_iz_decoys_b,570,57,460,0.9968,0.0039,0.9797,0.0229,0.1,0.0048,0.9865,0.015,0.1157,0.0038,0.5,0.1033,0.9894,0.9774,0.9105,0.1306,0.0088,0.5171,4.2596,0.8752,LR;RF;SVC;XGB,4.446,,,0.973,0.0112,0.9864,0.0086,,,0.9497,
paeruginosa,M_ORG26_MIC_10.0,merged_mic_decoys_f,560,56,453,0.9926,0.0039,0.9459,0.0243,0.1,0.004,0.9604,0.0179,0.1156,0.0032,0.5,0.1012,0.9753,0.94,0.8834,0.1278,0.0075,0.505,4.1599,0.7954,LR;RF;SVC;XGB,2.922,,,0.9917,0.0035,,,,,0.9917,0.0015
