model_name,original_name,pathogen,name,n_compounds,n_positives,n_added_negatives,n_added_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
chembl_single_point_0,SP_0002,paeruginosa,SP_0002,2222,177,0,0,0.9599,0.0171,0.8078,0.0566,0.0796,0.0012,0.8697,0.0392,0.1,0.0008,1.0,0.8663,0.8956,0.8552,0.2839,0.1588,0.6766,8.4724,0.8506,LR;RF;SVC;XGB,5.962,,,0.9544,0.0063,0.9358,0.0065,0.9584,0.0056,,
chembl_single_point_1,SP_0001,paeruginosa,SP_0001,859,205,0,0,0.8961,0.0172,0.7565,0.058,0.2387,0.0006,0.861,0.055,0.2407,0.0006,1.0,0.6538,0.4606,0.5517,0.2108,0.1938,0.5118,6.4088,0.6314,LR;RF;SVC;XGB,6.771,,,0.8761,0.0138,0.8705,0.0113,0.8744,0.013,0.8699,
chembl_single_point_2,SP_0005,paeruginosa,SP_0005,852,117,0,0,0.9379,0.0218,0.7466,0.0782,0.1373,0.0028,0.8151,0.0677,0.1468,0.0024,1.0,0.7931,0.5996,0.6446,0.2089,0.0838,0.555,6.9497,0.7335,LR;RF;SVC;XGB,3.053,,,0.942,0.0033,0.9212,0.0009,0.9442,0.0059,,
chembl_single_point_3,SP_0000,paeruginosa,SP_0000,815,263,0,0,0.9701,0.0185,0.9506,0.0303,0.3227,0.0034,0.9904,0.0096,0.3232,0.0033,1.0,0.9002,0.5716,0.6076,0.1986,0.2543,0.5887,7.3717,0.6556,LR;RF;SVC;XGB,5.578,,,0.9633,0.0041,0.9555,0.0054,0.9654,0.0028,0.958,0.0054
chembl_single_point_4,SP_0003,paeruginosa,SP_0003,739,245,0,0,0.911,0.014,0.8356,0.0096,0.3315,0.001,0.938,0.0191,0.332,0.001,1.0,0.7033,0.4615,0.5551,0.1775,0.2437,0.5235,6.5553,0.5866,LR;RF;SVC;XGB,3.499,,,0.9049,0.0048,,,0.9116,0.0054,0.8972,0.0141
chembl_single_point_5,SP_0004,paeruginosa,SP_0004,418,146,0,0,0.8549,0.0492,0.7658,0.0865,0.3493,0.0049,0.8698,0.0895,0.3496,0.0048,1.0,0.5162,0.3863,0.4826,0.0883,0.12,0.4322,5.412,0.5935,LR;RF;SVC;XGB,8.322,,,0.8343,0.0244,0.8202,,0.8506,0.0207,0.8229,
chembl_dose_response_0,DR_0001,paeruginosa,DR_0001,10556,983,0,0,0.9691,0.0036,0.8414,0.0212,0.0931,0.0003,0.8914,0.0151,0.1102,0.0002,1.0,0.8969,0.8591,0.8326,0.5031,0.4943,0.7643,9.5706,0.8382,RF;XGB,17.295,,,0.9691,0.0022,0.9631,0.0014,0.9705,0.0018,,
chembl_dose_response_1,DR_0000,paeruginosa,DR_0000,9559,1776,0,0,0.9646,0.0032,0.8826,0.0128,0.1858,0.0002,0.9338,0.0146,0.1904,0.0002,1.0,0.8819,0.6362,0.676,0.4878,0.5431,0.7042,8.818,0.7453,RF;XGB,20.049,,,0.9588,0.0018,0.9527,0.0021,0.9586,0.0029,,
chembl_dose_response_2,DR_0002,paeruginosa,DR_0002,5179,1210,0,0,0.9428,0.0106,0.8572,0.0139,0.2336,0.0001,0.9344,0.0068,0.2358,0.0001,1.0,0.8094,0.5551,0.6217,0.3661,0.5117,0.644,8.0642,0.7008,RF;XGB,16.47,,,0.935,0.0048,0.9319,0.0028,0.9385,0.0035,,
chembl_dose_response_3,DR_0003,paeruginosa,DR_0003,1434,200,0,0,0.9477,0.0183,0.8359,0.0458,0.1395,0.0002,0.9026,0.0341,0.1486,0.0002,1.0,0.8257,0.682,0.7248,0.2621,0.1875,0.6137,7.6848,0.7727,LR;RF;SVC;XGB,4.449,,,0.9186,0.0043,0.9322,0.0076,,,,
